# absspct_Ti.0001_1s_01
# absspct_Ti.0001_1s_02
# absspct_Ti.0001_1s_03
# absspct_Ti.0003_1s_01
# absspct_Ti.0003_1s_02
# absspct_Ti.0003_1s_03
# absspct_Ti.0007_1s_01
# absspct_Ti.0007_1s_02
# absspct_Ti.0007_1s_03
# absspct_Ti.0009_1s_01
# absspct_Ti.0009_1s_02
# absspct_Ti.0009_1s_03
# natom=4 nphoton=3
 
########### absspct_Ti.0001_1s_01 
-0.19975000E+02  0.83485463E-09
-0.19925000E+02  0.83742590E-09
-0.19875000E+02  0.84000985E-09
-0.19825000E+02  0.84260655E-09
-0.19775000E+02  0.84521609E-09
-0.19725000E+02  0.84783857E-09
-0.19675000E+02  0.85047408E-09
-0.19625000E+02  0.85312271E-09
-0.19575000E+02  0.85578455E-09
-0.19525000E+02  0.85845970E-09
-0.19475000E+02  0.86114824E-09
-0.19425000E+02  0.86385028E-09
-0.19375000E+02  0.86656592E-09
-0.19325000E+02  0.86929524E-09
-0.19275000E+02  0.87203836E-09
-0.19225000E+02  0.87479536E-09
-0.19175000E+02  0.87756635E-09
-0.19125000E+02  0.88035143E-09
-0.19075000E+02  0.88315070E-09
-0.19025000E+02  0.88596426E-09
-0.18975000E+02  0.88879222E-09
-0.18925000E+02  0.89163469E-09
-0.18875000E+02  0.89449177E-09
-0.18825000E+02  0.89736356E-09
-0.18775000E+02  0.90025018E-09
-0.18725000E+02  0.90315173E-09
-0.18675000E+02  0.90606833E-09
-0.18625000E+02  0.90900009E-09
-0.18575000E+02  0.91194712E-09
-0.18525000E+02  0.91490953E-09
-0.18475000E+02  0.91788744E-09
-0.18425000E+02  0.92088097E-09
-0.18375000E+02  0.92389022E-09
-0.18325000E+02  0.92691533E-09
-0.18275000E+02  0.92995641E-09
-0.18225000E+02  0.93301357E-09
-0.18175000E+02  0.93608696E-09
-0.18125000E+02  0.93917667E-09
-0.18075000E+02  0.94228285E-09
-0.18025000E+02  0.94540562E-09
-0.17975000E+02  0.94854510E-09
-0.17925000E+02  0.95170142E-09
-0.17875000E+02  0.95487472E-09
-0.17825000E+02  0.95806512E-09
-0.17775000E+02  0.96127276E-09
-0.17725000E+02  0.96449776E-09
-0.17675000E+02  0.96774027E-09
-0.17625000E+02  0.97100043E-09
-0.17575000E+02  0.97427837E-09
-0.17525000E+02  0.97757422E-09
-0.17475000E+02  0.98088814E-09
-0.17425000E+02  0.98422027E-09
-0.17375000E+02  0.98757074E-09
-0.17325000E+02  0.99093970E-09
-0.17275000E+02  0.99432731E-09
-0.17225000E+02  0.99773371E-09
-0.17175000E+02  0.10011591E-08
-0.17125000E+02  0.10046035E-08
-0.17075000E+02  0.10080672E-08
-0.17025000E+02  0.10115503E-08
-0.16975000E+02  0.10150529E-08
-0.16925000E+02  0.10185753E-08
-0.16875000E+02  0.10221175E-08
-0.16825000E+02  0.10256798E-08
-0.16775000E+02  0.10292623E-08
-0.16725000E+02  0.10328652E-08
-0.16675000E+02  0.10364886E-08
-0.16625000E+02  0.10401327E-08
-0.16575000E+02  0.10437977E-08
-0.16525000E+02  0.10474838E-08
-0.16475000E+02  0.10511911E-08
-0.16425000E+02  0.10549198E-08
-0.16375000E+02  0.10586701E-08
-0.16325000E+02  0.10624421E-08
-0.16275000E+02  0.10662362E-08
-0.16225000E+02  0.10700523E-08
-0.16175000E+02  0.10738908E-08
-0.16125000E+02  0.10777518E-08
-0.16075000E+02  0.10816356E-08
-0.16025000E+02  0.10855422E-08
-0.15975000E+02  0.10894720E-08
-0.15925000E+02  0.10934250E-08
-0.15875000E+02  0.10974016E-08
-0.15825000E+02  0.11014019E-08
-0.15775000E+02  0.11054261E-08
-0.15725000E+02  0.11094744E-08
-0.15675000E+02  0.11135471E-08
-0.15625000E+02  0.11176443E-08
-0.15575000E+02  0.11217663E-08
-0.15525000E+02  0.11259133E-08
-0.15475000E+02  0.11300855E-08
-0.15425000E+02  0.11342832E-08
-0.15375000E+02  0.11385065E-08
-0.15325000E+02  0.11427557E-08
-0.15275000E+02  0.11470311E-08
-0.15225000E+02  0.11513328E-08
-0.15175000E+02  0.11556611E-08
-0.15125000E+02  0.11600163E-08
-0.15075000E+02  0.11643986E-08
-0.15025000E+02  0.11688082E-08
-0.14975000E+02  0.11732454E-08
-0.14925000E+02  0.11777105E-08
-0.14875000E+02  0.11822037E-08
-0.14825000E+02  0.11867253E-08
-0.14775000E+02  0.11912755E-08
-0.14725000E+02  0.11958546E-08
-0.14675000E+02  0.12004629E-08
-0.14625000E+02  0.12051007E-08
-0.14575000E+02  0.12097682E-08
-0.14525000E+02  0.12144657E-08
-0.14475000E+02  0.12191935E-08
-0.14425000E+02  0.12239519E-08
-0.14375000E+02  0.12287412E-08
-0.14325000E+02  0.12335618E-08
-0.14275000E+02  0.12384138E-08
-0.14225000E+02  0.12432976E-08
-0.14175000E+02  0.12482135E-08
-0.14125000E+02  0.12531619E-08
-0.14075000E+02  0.12581430E-08
-0.14025000E+02  0.12631572E-08
-0.13975000E+02  0.12682048E-08
-0.13925000E+02  0.12732861E-08
-0.13875000E+02  0.12784015E-08
-0.13825000E+02  0.12835513E-08
-0.13775000E+02  0.12887359E-08
-0.13725000E+02  0.12939557E-08
-0.13675000E+02  0.12992109E-08
-0.13625000E+02  0.13045019E-08
-0.13575000E+02  0.13098292E-08
-0.13525000E+02  0.13151931E-08
-0.13475000E+02  0.13205939E-08
-0.13425000E+02  0.13260321E-08
-0.13375000E+02  0.13315081E-08
-0.13325000E+02  0.13370222E-08
-0.13275000E+02  0.13425748E-08
-0.13225000E+02  0.13481664E-08
-0.13175000E+02  0.13537974E-08
-0.13125000E+02  0.13594682E-08
-0.13075000E+02  0.13651792E-08
-0.13025000E+02  0.13709309E-08
-0.12975000E+02  0.13767237E-08
-0.12925000E+02  0.13825581E-08
-0.12875000E+02  0.13884344E-08
-0.12825000E+02  0.13943533E-08
-0.12775000E+02  0.14003151E-08
-0.12725000E+02  0.14063204E-08
-0.12675000E+02  0.14123695E-08
-0.12625000E+02  0.14184631E-08
-0.12575000E+02  0.14246016E-08
-0.12525000E+02  0.14307856E-08
-0.12475000E+02  0.14370155E-08
-0.12425000E+02  0.14432919E-08
-0.12375000E+02  0.14496153E-08
-0.12325000E+02  0.14559863E-08
-0.12275000E+02  0.14624054E-08
-0.12225000E+02  0.14688732E-08
-0.12175000E+02  0.14753903E-08
-0.12125000E+02  0.14819573E-08
-0.12075000E+02  0.14885747E-08
-0.12025000E+02  0.14952433E-08
-0.11975000E+02  0.15019635E-08
-0.11925000E+02  0.15087360E-08
-0.11875000E+02  0.15155616E-08
-0.11825000E+02  0.15224407E-08
-0.11775000E+02  0.15293742E-08
-0.11725000E+02  0.15363626E-08
-0.11675000E+02  0.15434067E-08
-0.11625000E+02  0.15505072E-08
-0.11575000E+02  0.15576648E-08
-0.11525000E+02  0.15648803E-08
-0.11475000E+02  0.15721543E-08
-0.11425000E+02  0.15794878E-08
-0.11375000E+02  0.15868813E-08
-0.11325000E+02  0.15943358E-08
-0.11275000E+02  0.16018521E-08
-0.11225000E+02  0.16094309E-08
-0.11175000E+02  0.16170732E-08
-0.11125000E+02  0.16247798E-08
-0.11075000E+02  0.16325516E-08
-0.11025000E+02  0.16403895E-08
-0.10975000E+02  0.16482945E-08
-0.10925000E+02  0.16562674E-08
-0.10875000E+02  0.16643092E-08
-0.10825000E+02  0.16724211E-08
-0.10775000E+02  0.16806038E-08
-0.10725000E+02  0.16888586E-08
-0.10675000E+02  0.16971864E-08
-0.10625000E+02  0.17055884E-08
-0.10575000E+02  0.17140656E-08
-0.10525000E+02  0.17226193E-08
-0.10475000E+02  0.17312506E-08
-0.10425000E+02  0.17399607E-08
-0.10375000E+02  0.17487508E-08
-0.10325000E+02  0.17576222E-08
-0.10275000E+02  0.17665763E-08
-0.10225000E+02  0.17756143E-08
-0.10175000E+02  0.17847377E-08
-0.10125000E+02  0.17939479E-08
-0.10075000E+02  0.18032463E-08
-0.10025000E+02  0.18126344E-08
-0.99750000E+01  0.18221138E-08
-0.99250000E+01  0.18316861E-08
-0.98750000E+01  0.18413530E-08
-0.98250000E+01  0.18511161E-08
-0.97750000E+01  0.18609773E-08
