      0.000000e+00       6.935138e-06
      2.500000e-02       7.786074e-06
      5.000000e-02       8.606429e-06
      7.500000e-02       9.375297e-06
      1.000000e-01       1.007547e-05
      1.250000e-01       1.069692e-05
      1.500000e-01       1.123655e-05
      1.750000e-01       1.169697e-05
      2.000000e-01       1.208490e-05
      2.250000e-01       1.240956e-05
      2.500000e-01       1.268127e-05
      2.750000e-01       1.291034e-05
      3.000000e-01       1.310620e-05
      3.250000e-01       1.327699e-05
      3.500000e-01       1.342921e-05
      3.750000e-01       1.356779e-05
      4.000000e-01       1.369622e-05
      4.250000e-01       1.381677e-05
      4.500000e-01       1.393083e-05
      4.750000e-01       1.403924e-05
      5.000000e-01       1.414251e-05
      5.250000e-01       1.424110e-05
      5.500000e-01       1.433554e-05
      5.750000e-01       1.442653e-05
      6.000000e-01       1.451495e-05
      6.250000e-01       1.460186e-05
      6.500000e-01       1.468840e-05
      6.750000e-01       1.477573e-05
      7.000000e-01       1.486492e-05
      7.250000e-01       1.495685e-05
      7.500000e-01       1.505218e-05
      7.750000e-01       1.515123e-05
      8.000000e-01       1.525404e-05
      8.250000e-01       1.536036e-05
      8.500000e-01       1.546968e-05
      8.750000e-01       1.558133e-05
      9.000000e-01       1.569459e-05
      9.250000e-01       1.580873e-05
      9.500000e-01       1.592316e-05
      9.750000e-01       1.603746e-05
      1.000000e+00       1.615147e-05
      1.025000e+00       1.626523e-05
      1.050000e+00       1.637900e-05
      1.075000e+00       1.649322e-05
      1.100000e+00       1.660840e-05
      1.125000e+00       1.672505e-05
      1.150000e+00       1.684365e-05
      1.175000e+00       1.696451e-05
      1.200000e+00       1.708780e-05
      1.225000e+00       1.721350e-05
      1.250000e+00       1.734144e-05
      1.275000e+00       1.747131e-05
      1.300000e+00       1.760275e-05
      1.325000e+00       1.773539e-05
      1.350000e+00       1.786893e-05
      1.375000e+00       1.800317e-05
      1.400000e+00       1.813804e-05
      1.425000e+00       1.827360e-05
      1.450000e+00       1.841004e-05
      1.475000e+00       1.854763e-05
      1.500000e+00       1.868667e-05
      1.525000e+00       1.882744e-05
      1.550000e+00       1.897017e-05
      1.575000e+00       1.911499e-05
      1.600000e+00       1.926193e-05
      1.625000e+00       1.941091e-05
      1.650000e+00       1.956179e-05
      1.675000e+00       1.971437e-05
      1.700000e+00       1.986845e-05
      1.725000e+00       2.002388e-05
      1.750000e+00       2.018055e-05
      1.775000e+00       2.033845e-05
      1.800000e+00       2.049765e-05
      1.825000e+00       2.065826e-05
      1.850000e+00       2.082047e-05
      1.875000e+00       2.098446e-05
      1.900000e+00       2.115042e-05
      1.925000e+00       2.131847e-05
      1.950000e+00       2.148870e-05
      1.975000e+00       2.166115e-05
      2.000000e+00       2.183578e-05
      2.025000e+00       2.201253e-05
      2.050000e+00       2.219134e-05
      2.075000e+00       2.237214e-05
      2.100000e+00       2.255485e-05
      2.125000e+00       2.273946e-05
      2.150000e+00       2.292596e-05
      2.175000e+00       2.311436e-05
      2.200000e+00       2.330470e-05
      2.225000e+00       2.349701e-05
      2.250000e+00       2.369132e-05
      2.275000e+00       2.388767e-05
      2.300000e+00       2.408605e-05
      2.325000e+00       2.428648e-05
      2.350000e+00       2.448895e-05
      2.375000e+00       2.469349e-05
      2.400000e+00       2.490009e-05
      2.425000e+00       2.510878e-05
      2.450000e+00       2.531959e-05
      2.475000e+00       2.553257e-05
      2.500000e+00       2.574777e-05
      2.525000e+00       2.596521e-05
      2.550000e+00       2.618495e-05
      2.575000e+00       2.640703e-05
      2.600000e+00       2.663146e-05
      2.625000e+00       2.685828e-05
      2.650000e+00       2.708750e-05
      2.675000e+00       2.731915e-05
      2.700000e+00       2.755324e-05
      2.725000e+00       2.778979e-05
      2.750000e+00       2.802882e-05
      2.775000e+00       2.827035e-05
      2.800000e+00       2.851438e-05
      2.825000e+00       2.876093e-05
      2.850000e+00       2.901001e-05
      2.875000e+00       2.926162e-05
      2.900000e+00       2.951575e-05
      2.925000e+00       2.977242e-05
      2.950000e+00       3.003163e-05
      2.975000e+00       3.029339e-05
      3.000000e+00       3.055771e-05
      3.025000e+00       3.082463e-05
      3.050000e+00       3.109417e-05
      3.075000e+00       3.136637e-05
      3.100000e+00       3.164128e-05
      3.125000e+00       3.191897e-05
      3.150000e+00       3.219949e-05
      3.175000e+00       3.248291e-05
      3.200000e+00       3.276931e-05
      3.225000e+00       3.305875e-05
      3.250000e+00       3.335130e-05
      3.275000e+00       3.364703e-05
      3.300000e+00       3.394599e-05
      3.325000e+00       3.424825e-05
      3.350000e+00       3.455383e-05
      3.375000e+00       3.486279e-05
      3.400000e+00       3.517515e-05
      3.425000e+00       3.549093e-05
      3.450000e+00       3.581016e-05
      3.475000e+00       3.613283e-05
      3.500000e+00       3.645898e-05
      3.525000e+00       3.678860e-05
      3.550000e+00       3.712170e-05
      3.575000e+00       3.745829e-05
      3.600000e+00       3.779840e-05
      3.625000e+00       3.814204e-05
      3.650000e+00       3.848923e-05
      3.675000e+00       3.884002e-05
      3.700000e+00       3.919443e-05
      3.725000e+00       3.955250e-05
      3.750000e+00       3.991430e-05
      3.775000e+00       4.027986e-05
      3.800000e+00       4.064924e-05
      3.825000e+00       4.102250e-05
      3.850000e+00       4.139969e-05
      3.875000e+00       4.178087e-05
      3.900000e+00       4.216609e-05
      3.925000e+00       4.255543e-05
      3.950000e+00       4.294893e-05
      3.975000e+00       4.334666e-05
      4.000000e+00       4.374870e-05
      4.025000e+00       4.415511e-05
      4.050000e+00       4.456598e-05
      4.075000e+00       4.498138e-05
      4.100000e+00       4.540141e-05
      4.125000e+00       4.582616e-05
