0 0.000013
0.025 0.000013
0.05 0.000013
0.075 0.000013
0.1 0.000013
0.125 0.000013
0.15 0.000013
0.175 0.000013
0.2 0.000013
0.225 0.000013
0.25 0.000013
0.275 0.000013
0.3 0.000013
0.325 0.000013
0.35 0.000013
0.375 0.000013
0.4 0.000013
0.425 0.000014
0.45 0.000014
0.475 0.000014
0.5 0.000014
0.525 0.000014
0.55 0.000014
0.575 0.000014
0.6 0.000014
0.625 0.000014
0.65 0.000014
0.675 0.000014
0.7 0.000014
0.725 0.000014
0.75 0.000014
0.775 0.000014
0.8 0.000014
0.825 0.000014
0.85 0.000014
0.875 0.000014
0.9 0.000015
0.925 0.000015
0.95 0.000015
0.975 0.000015
1 0.000015
1.025 0.000015
1.05 0.000015
1.075 0.000015
1.1 0.000015
1.125 0.000015
1.15 0.000015
1.175 0.000015
1.2 0.000015
1.225 0.000015
1.25 0.000015
1.275 0.000015
1.3 0.000016
1.325 0.000016
1.35 0.000016
1.375 0.000016
1.4 0.000016
1.425 0.000016
1.45 0.000016
1.475 0.000016
1.5 0.000016
1.525 0.000016
1.55 0.000016
1.575 0.000016
1.6 0.000016
1.625 0.000016
1.65 0.000016
1.675 0.000017
1.7 0.000017
1.725 0.000017
1.75 0.000017
1.775 0.000017
1.8 0.000017
1.825 0.000017
1.85 0.000017
1.875 0.000017
1.9 0.000017
1.925 0.000017
1.95 0.000017
1.975 0.000017
2 0.000017
2.025 0.000018
2.05 0.000018
2.075 0.000018
2.1 0.000018
2.125 0.000018
2.15 0.000018
2.175 0.000018
2.2 0.000018
2.225 0.000018
2.25 0.000018
2.275 0.000018
2.3 0.000018
2.325 0.000019
2.35 0.000019
2.375 0.000019
2.4 0.000019
2.425 0.000019
2.45 0.000019
2.475 0.000019
2.5 0.000019
2.525 0.000019
2.55 0.000019
2.575 0.000019
2.6 0.00002
2.625 0.00002
2.65 0.00002
2.675 0.00002
2.7 0.00002
2.725 0.00002
2.75 0.00002
2.775 0.00002
2.8 0.00002
2.825 0.00002
2.85 0.000021
2.875 0.000021
2.9 0.000021
2.925 0.000021
2.95 0.000021
2.975 0.000021
3 0.000021
3.025 0.000021
3.05 0.000021
3.075 0.000022
3.1 0.000022
3.125 0.000022
3.15 0.000022
3.175 0.000022
3.2 0.000022
3.225 0.000022
3.25 0.000022
3.275 0.000022
3.3 0.000023
3.325 0.000023
3.35 0.000023
3.375 0.000023
3.4 0.000023
3.425 0.000023
3.45 0.000023
3.475 0.000023
3.5 0.000024
3.525 0.000024
3.55 0.000024
3.575 0.000024
3.6 0.000024
3.625 0.000024
3.65 0.000024
3.675 0.000025
3.7 0.000025
3.725 0.000025
3.75 0.000025
3.775 0.000025
3.8 0.000025
3.825 0.000025
3.85 0.000026
3.875 0.000026
3.9 0.000026
3.925 0.000026
3.95 0.000026
3.975 0.000026
4 0.000027
4.025 0.000027
4.05 0.000027
4.075 0.000027
4.1 0.000027
4.125 0.000027
4.15 0.000028
4.175 0.000028
4.2 0.000028
4.225 0.000028
4.25 0.000028
4.275 0.000028
4.3 0.000029
4.325 0.000029
4.35 0.000029
4.375 0.000029
4.4 0.000029
4.425 0.00003
4.45 0.00003
4.475 0.00003
4.5 0.00003
4.525 0.00003
4.55 0.000031
4.575 0.000031
4.6 0.000031
4.625 0.000031
4.65 0.000031
4.675 0.000032
4.7 0.000032
4.725 0.000032
4.75 0.000032
4.775 0.000032
4.8 0.000033
4.825 0.000033
4.85 0.000033
4.875 0.000033
4.9 0.000034
4.925 0.000034
4.95 0.000034
4.975 0.000034
5 0.000035
5.025 0.000035
5.05 0.000035
5.075 0.000035
5.1 0.000036
5.125 0.000036
5.15 0.000036
5.175 0.000037
5.2 0.000037
5.225 0.000037
5.25 0.000037
5.275 0.000038
5.3 0.000038
5.325 0.000038
5.35 0.000039
5.375 0.000039
5.4 0.000039
5.425 0.00004
5.45 0.00004
5.475 0.00004
5.5 0.000041
5.525 0.000041
5.55 0.000041
5.575 0.000042
5.6 0.000042
5.625 0.000042
5.65 0.000043
5.675 0.000043
5.7 0.000044
5.725 0.000044
5.75 0.000044
5.775 0.000045
5.8 0.000045
5.825 0.000046
5.85 0.000046
5.875 0.000046
5.9 0.000047
5.925 0.000047
5.95 0.000048
5.975 0.000048
6 0.000049
6.025 0.000049
6.05 0.00005
6.075 0.00005
6.1 0.000051
6.125 0.000051
6.15 0.000052
6.175 0.000052
6.2 0.000053
6.225 0.000053
6.25 0.000054
6.275 0.000054
6.3 0.000055
6.325 0.000055
6.35 0.000056
6.375 0.000057
6.4 0.000057
6.425 0.000058
6.45 0.000059
6.475 0.000059
6.5 0.00006
6.525 0.000061
6.55 0.000061
6.575 0.000062
6.6 0.000063
6.625 0.000063
6.65 0.000064
6.675 0.000065
6.7 0.000066
6.725 0.000066
6.75 0.000067
6.775 0.000068
6.8 0.000069
6.825 0.00007
6.85 0.000071
6.875 0.000072
6.9 0.000073
6.925 0.000074
6.95 0.000075
6.975 0.000076
7 0.000077
7.025 0.000078
7.05 0.000079
7.075 0.00008
7.1 0.000081
7.125 0.000082
7.15 0.000083
7.175 0.000085
7.2 0.000086
7.225 0.000087
7.25 0.000088
7.275 0.00009
7.3 0.000091
7.325 0.000093
7.35 0.000094
7.375 0.000096
7.4 0.000097
7.425 0.000099
7.45 0.0001
7.475 0.000102
7.5 0.000104
7.525 0.000106
7.55 0.000107
7.575 0.000109
7.6 0.000111
7.625 0.000113
7.65 0.000115
7.675 0.000118
7.7 0.00012
7.725 0.000122
7.75 0.000125
7.775 0.000127
7.8 0.00013
7.825 0.000132
7.85 0.000135
7.875 0.000138
7.9 0.000141
7.925 0.000144
7.95 0.000147
7.975 0.00015
8 0.000154
8.025 0.000157
8.05 0.000161
8.075 0.000165
8.1 0.000169
8.125 0.000173
8.15 0.000177
8.175 0.000182
8.2 0.000187
8.225 0.000192
8.25 0.000197
8.275 0.000202
8.3 0.000208
8.325 0.000214
8.35 0.00022
8.375 0.000227
8.4 0.000234
8.425 0.000241
8.45 0.000249
8.475 0.000257
8.5 0.000265
8.525 0.000274
8.55 0.000284
8.575 0.000294
8.6 0.000305
8.625 0.000316
8.65 0.000328
8.675 0.000341
8.7 0.000355
8.725 0.00037
8.75 0.000385
8.775 0.000402
8.8 0.00042
8.825 0.000439
8.85 0.00046
8.875 0.000482
8.9 0.000506
8.925 0.000533
8.95 0.000561
8.975 0.000592
9 0.000625
9.025 0.000662
9.05 0.000701
9.075 0.000745
9.1 0.000793
9.125 0.000846
9.15 0.000905
9.175 0.000969
9.2 0.001041
9.225 0.001121
9.25 0.00121
9.275 0.00131
9.3 0.001421
9.325 0.001546
9.35 0.001686
9.375 0.001843
9.4 0.002019
9.425 0.002215
9.45 0.002434
9.475 0.002674
9.5 0.002937
9.525 0.003218
9.55 0.003511
9.575 0.003809
9.6 0.004096
9.625 0.004357
9.65 0.004574
9.675 0.00473
9.7 0.004815
9.725 0.004826
9.75 0.004769
9.775 0.004657
9.8 0.004505
9.825 0.004331
9.85 0.004145
9.875 0.003957
9.9 0.003773
9.925 0.003594
9.95 0.003421
9.975 0.003253
10 0.003091
10.025 0.002934
10.05 0.002783
10.075 0.002638
10.1 0.0025
10.125 0.00237
10.15 0.002249
10.175 0.002138
10.2 0.002036
10.225 0.001943
10.25 0.001859
10.275 0.001784
10.3 0.001716
10.325 0.001656
10.35 0.001601
10.375 0.001553
10.4 0.00151
10.425 0.00147
10.45 0.001434
10.475 0.001399
10.5 0.001366
10.525 0.001334
10.55 0.001302
10.575 0.00127
10.6 0.001237
10.625 0.001205
10.65 0.001173
10.675 0.00114
10.7 0.001108
10.725 0.001076
10.75 0.001045
10.775 0.001014
10.8 0.000985
10.825 0.000957
10.85 0.00093
10.875 0.000906
10.9 0.000883
10.925 0.000863
10.95 0.000845
10.975 0.00083
11 0.000817
11.025 0.000806
11.05 0.000797
11.075 0.00079
11.1 0.000785
11.125 0.000781
11.15 0.000778
11.175 0.000776
11.2 0.000775
11.225 0.000774
11.25 0.000774
11.275 0.000774
11.3 0.000774
11.325 0.000776
11.35 0.000778
11.375 0.000782
11.4 0.000788
11.425 0.000795
11.45 0.000806
11.475 0.000819
11.5 0.000835
11.525 0.000855
11.55 0.000878
11.575 0.000907
11.6 0.00094
11.625 0.000979
11.65 0.001024
11.675 0.001077
11.7 0.001137
11.725 0.001206
11.75 0.001284
11.775 0.001373
11.8 0.001473
11.825 0.001585
11.85 0.001709
11.875 0.001843
11.9 0.001986
11.925 0.002134
11.95 0.002282
11.975 0.002422
12 0.002546
12.025 0.002644
12.05 0.00271
12.075 0.002739
12.1 0.002731
12.125 0.002689
12.15 0.002621
12.175 0.002536
12.2 0.002441
12.225 0.002343
12.25 0.002248
12.275 0.002158
12.3 0.002076
12.325 0.002001
12.35 0.001933
12.375 0.001871
12.4 0.001815
12.425 0.001763
12.45 0.001716
