    0.000000     0.025000
    0.100000     0.035000
    0.200000     0.045000
    0.300000     0.055000
    0.400000     0.065000
    0.500000     0.075000
    0.600000     0.085000
    0.700000     0.095000
    0.800000     0.105000
    0.900000     0.115000
    1.000000     0.125000
    1.100000     0.135000
    1.200000     0.145000
    1.300000     0.155000
    1.400000     0.165000
    1.500000     0.175000
    1.600000     0.185000
    1.700000     0.195000
    1.800000     0.205000
    1.900000     0.215000
    2.000000     0.225000
    2.100000     0.235000
    2.200000     0.245000
    2.300000     0.255000
    2.400000     0.265000
    2.500000     0.275000
    2.600000     0.285000
    2.700000     0.295000
    2.800000     0.305000
    2.900000     0.315000
    3.000000     0.325000
    3.100000     0.335000
    3.200000     0.345000
    3.300000     0.355000
    3.400000     0.365000
    3.500000     0.375000
    3.600000     0.385000
    3.700000     0.395000
    3.800000     0.405000
    3.900000     0.415000
    4.000000     0.425000
    4.100000     0.435000
    4.200000     0.445000
    4.300000     0.455000
    4.400000     0.465000
    4.500000     0.475000
    4.600000     0.485000
    4.700000     0.495000
    4.800000     0.505000
    4.900000     0.515000
    5.000000     0.525000
    5.100000     0.535000
    5.200000     0.545000
    5.300000     0.555000
    5.400000     0.565000
    5.500000     0.575000
    5.600000     0.585000
    5.700000     0.595000
    5.800000     0.605000
    5.900000     0.615000
    6.000000     0.625000
    6.100000     0.635000
    6.200000     0.645000
    6.300000     0.655000
    6.400000     0.665000
    6.500000     0.675000
    6.600000     0.685000
    6.700000     0.695000
    6.800000     0.705000
    6.900000     0.715000
    7.000000     0.725000
    7.100000     0.735000
    7.200000     0.745000
    7.300000     0.755000
    7.400000     0.765000
    7.500000     0.775000
    7.600000     0.785000
    7.700000     0.795000
    7.800000     0.805000
    7.900000     0.815000
    8.000000     0.825000
    8.100000     0.835000
    8.200000     0.845000
    8.300000     0.855000
    8.400000     0.865000
    8.500000     0.875000
    8.600000     0.885000
    8.700000     0.895000
    8.800000     0.905000
    8.900000     0.915000
    9.000000     0.925000
    9.100000     0.935000
    9.200000     0.945000
    9.300000     0.955000
    9.400000     0.965000
    9.500000     0.975000
    9.600000     0.985000
    9.700000     0.995000
    9.800000     1.005000
    9.900000     1.015000
   10.000000     1.025000
   10.100000     1.035000
   10.200000     1.045000
   10.300000     1.055000
   10.400000     1.065000
   10.500000     1.075000
   10.600000     1.085000
   10.700000     1.095000
   10.800000     1.105000
   10.900000     1.115000
   11.000000     1.125000
   11.100000     1.135000
   11.200000     1.145000
   11.300000     1.155000
   11.400000     1.165000
   11.500000     1.175000
   11.600000     1.185000
   11.700000     1.195000
   11.800000     1.205000
   11.900000     1.215000
   12.000000     1.225000
   12.100000     1.235000
   12.200000     1.245000
   12.300000     1.255000
   12.400000     1.265000
   12.500000     1.275000
   12.600000     1.285000
   12.700000     1.295000
   12.800000     1.305000
   12.900000     1.315000
   13.000000     1.325000
   13.100000     1.335000
   13.200000     1.345000
   13.300000     1.355000
   13.400000     1.365000
   13.500000     1.375000
   13.600000     1.385000
   13.700000     1.395000
   13.800000     1.405000
   13.900000     1.415000
   14.000000     1.425000
   14.100000     1.435000
   14.200000     1.445000
   14.300000     1.455000
   14.400000     1.465000
   14.500000     1.475000
   14.600000     1.485000
   14.700000     1.495000
   14.800000     1.505000
   14.900000     1.515000
   15.000000     1.525000
   15.100000     1.535000
   15.200000     1.545000
   15.300000     1.555000
   15.400000     1.565000
   15.500000     1.575000
   15.600000     1.585000
   15.700000     1.595000
   15.800000     1.605000
   15.900000     1.615000
   16.000000     1.625000
   16.100000     1.635000
   16.200000     1.645000
   16.300000     1.655000
   16.400000     1.665000
   16.500000     1.675000
   16.600000     1.685000
   16.700000     1.695000
   16.800000     1.705000
   16.900000     1.715000
   17.000000     1.725000
   17.100000     1.735000
   17.200000     1.745000
   17.300000     1.755000
   17.400000     1.765000
   17.500000     1.775000
   17.600000     1.785000
   17.700000     1.795000
   17.800000     1.805000
   17.900000     1.815000
   18.000000     1.825000
   18.100000     1.835000
   18.200000     1.845000
   18.300000     1.855000
   18.400000     1.865000
   18.500000     1.875000
   18.600000     1.885000
   18.700000     1.895000
   18.800000     1.905000
   18.900000     1.915000
   19.000000     1.925000
   19.100000     1.935000
   19.200000     1.945000
   19.300000     1.955000
   19.400000     1.965000
   19.500000     1.975000
   19.600000     1.985000
   19.700000     1.995000
   19.800000     2.005000
   19.900000     2.015000
   20.000000     2.025000
   20.100000     2.035000
   20.200000     2.045000
   20.300000     2.055000
   20.400000     2.065000
   20.500000     2.075000
   20.600000     2.085000
   20.700000     2.095000
   20.800000     2.105000
   20.900000     2.115000
   21.000000     2.125000
   21.100000     2.135000
   21.200000     2.145000
   21.300000     2.155000
   21.400000     2.165000
   21.500000     2.175000
   21.600000     2.185000
   21.700000     2.195000
   21.800000     2.205000
   21.900000     2.215000
   22.000000     2.225000
   22.100000     2.235000
   22.200000     2.245000
   22.300000     2.255000
   22.400000     2.265000
   22.500000     2.275000
   22.600000     2.285000
   22.700000     2.295000
   22.800000     2.305000
   22.900000     2.315000
   23.000000     2.325000
   23.100000     2.335000
   23.200000     2.345000
   23.300000     2.355000
   23.400000     2.365000
   23.500000     2.375000
   23.600000     2.385000
   23.700000     2.395000
   23.800000     2.405000
   23.900000     2.415000
   24.000000     2.425000
   24.100000     2.435000
   24.200000     2.445000
   24.300000     2.455000
   24.400000     2.465000
   24.500000     2.475000
   24.600000     2.485000
   24.700000     2.495000
   24.800000     2.505000
   24.900000     2.515000
   25.000000     2.525000
   25.100000     2.535000
   25.200000     2.545000
   25.300000     2.555000
   25.400000     2.565000
   25.500000     2.575000
   25.600000     2.585000
   25.700000     2.595000
   25.800000     2.605000
   25.900000     2.615000
   26.000000     2.625000
   26.100000     2.635000
   26.200000     2.645000
   26.300000     2.655000
   26.400000     2.665000
   26.500000     2.675000
   26.600000     2.685000
   26.700000     2.695000
   26.800000     2.705000
   26.900000     2.715000
   27.000000     2.725000
   27.100000     2.735000
   27.200000     2.745000
   27.300000     2.755000
   27.400000     2.765000
   27.500000     2.775000
   27.600000     2.785000
   27.700000     2.795000
   27.800000     2.805000
   27.900000     2.815000
   28.000000     2.825000
   28.100000     2.835000
   28.200000     2.845000
   28.300000     2.855000
   28.400000     2.865000
   28.500000     2.875000
   28.600000     2.885000
   28.700000     2.895000
   28.800000     2.905000
   28.900000     2.915000
   29.000000     2.925000
   29.100000     2.935000
   29.200000     2.945000
   29.300000     2.955000
   29.400000     2.965000
   29.500000     2.975000
   29.600000     2.985000
   29.700000     2.995000
   29.800000     3.005000
   29.900000     3.015000
   30.000000     3.025000
   30.100000     3.035000
   30.200000     3.045000
   30.300000     3.055000
   30.400000     3.065000
   30.500000     3.075000
   30.600000     3.085000
   30.700000     3.095000
   30.800000     3.105000
   30.900000     3.115000
   31.000000     3.125000
   31.100000     3.135000
   31.200000     3.145000
   31.300000     3.155000
   31.400000     3.165000
   31.500000     3.175000
   31.600000     3.185000
   31.700000     3.195000
   31.800000     3.205000
   31.900000     3.215000
   32.000000     3.225000
   32.100000     3.235000
   32.200000     3.245000
   32.300000     3.255000
   32.400000     3.265000
   32.500000     3.275000
   32.600000     3.285000
   32.700000     3.295000
   32.800000     3.305000
   32.900000     3.315000
   33.000000     3.325000
   33.100000     3.335000
   33.200000     3.345000
   33.300000     3.355000
   33.400000     3.365000
   33.500000     3.375000
   33.600000     3.385000
   33.700000     3.395000
   33.800000     3.405000
   33.900000     3.415000
   34.000000     3.425000
   34.100000     3.435000
   34.200000     3.445000
   34.300000     3.455000
   34.400000     3.465000
   34.500000     3.475000
   34.600000     3.485000
   34.700000     3.495000
   34.800000     3.505000
   34.900000     3.515000
   35.000000     3.525000
   35.100000     3.535000
   35.200000     3.545000
   35.300000     3.555000
   35.400000     3.565000
   35.500000     3.575000
   35.600000     3.585000
   35.700000     3.595000
   35.800000     3.605000
   35.900000     3.615000
   36.000000     3.625000
   36.100000     3.635000
   36.200000     3.645000
   36.300000     3.655000
   36.400000     3.665000
   36.500000     3.675000
   36.600000     3.685000
   36.700000     3.695000
   36.800000     3.705000
   36.900000     3.715000
   37.000000     3.725000
   37.100000     3.735000
   37.200000     3.745000
   37.300000     3.755000
   37.400000     3.765000
   37.500000     3.775000
   37.600000     3.785000
   37.700000     3.795000
   37.800000     3.805000
   37.900000     3.815000
   38.000000     3.825000
   38.100000     3.835000
   38.200000     3.845000
   38.300000     3.855000
   38.400000     3.865000
   38.500000     3.875000
   38.600000     3.885000
   38.700000     3.895000
   38.800000     3.905000
   38.900000     3.915000
   39.000000     3.925000
   39.100000     3.935000
   39.200000     3.945000
   39.300000     3.955000
   39.400000     3.965000
   39.500000     3.975000
   39.600000     3.985000
   39.700000     3.995000
   39.800000     4.005000
   39.900000     4.015000
   40.000000     4.025000
   40.100000     4.035000
   40.200000     4.045000
   40.300000     4.055000
   40.400000     4.065000
   40.500000     4.075000
   40.600000     4.085000
   40.700000     4.095000
   40.800000     4.105000
   40.900000     4.115000
   41.000000     4.125000
   41.100000     4.135000
   41.200000     4.145000
   41.300000     4.155000
   41.400000     4.165000
   41.500000     4.175000
   41.600000     4.185000
   41.700000     4.195000
   41.800000     4.205000
   41.900000     4.215000
   42.000000     4.225000
   42.100000     4.235000
   42.200000     4.245000
   42.300000     4.255000
   42.400000     4.265000
   42.500000     4.275000
   42.600000     4.285000
   42.700000     4.295000
   42.800000     4.305000
   42.900000     4.315000
   43.000000     4.325000
   43.100000     4.335000
   43.200000     4.345000
   43.300000     4.355000
   43.400000     4.365000
   43.500000     4.375000
   43.600000     4.385000
   43.700000     4.395000
   43.800000     4.405000
   43.900000     4.415000
   44.000000     4.425000
   44.100000     4.435000
   44.200000     4.445000
   44.300000     4.455000
   44.400000     4.465000
   44.500000     4.475000
