# absspct_Ti.0001_1s_01
# absspct_Ti.0001_1s_02
# absspct_Ti.0001_1s_03
# absspct_Ti.0003_1s_01
# absspct_Ti.0003_1s_02
# absspct_Ti.0003_1s_03
# absspct_Ti.0007_1s_01
# absspct_Ti.0007_1s_02
# absspct_Ti.0007_1s_03
# absspct_Ti.0009_1s_01
# absspct_Ti.0009_1s_02
# absspct_Ti.0009_1s_03
# natom=4 nphoton=3
 
########### absspct_Ti.0001_1s_01 
-0.20000000E+02  0.50939879E-09
-0.19950000E+02  0.51050396E-09
-0.19900000E+02  0.51161288E-09
-0.19850000E+02  0.51272558E-09
-0.19800000E+02  0.51384208E-09
-0.19750000E+02  0.51496238E-09
-0.19700000E+02  0.51608652E-09
-0.19650000E+02  0.51721450E-09
-0.19600000E+02  0.51834635E-09
-0.19550000E+02  0.51948209E-09
-0.19500000E+02  0.52062173E-09
-0.19450000E+02  0.52176529E-09
-0.19400000E+02  0.52291280E-09
-0.19350000E+02  0.52406426E-09
-0.19300000E+02  0.52521971E-09
-0.19250000E+02  0.52637915E-09
-0.19200000E+02  0.52754261E-09
-0.19150000E+02  0.52871011E-09
-0.19100000E+02  0.52988166E-09
-0.19050000E+02  0.53105729E-09
-0.19000000E+02  0.53223702E-09
-0.18950000E+02  0.53342086E-09
-0.18900000E+02  0.53460884E-09
-0.18850000E+02  0.53580098E-09
-0.18800000E+02  0.53699729E-09
-0.18750000E+02  0.53819780E-09
-0.18700000E+02  0.53940253E-09
-0.18650000E+02  0.54061150E-09
-0.18600000E+02  0.54182472E-09
-0.18550000E+02  0.54304223E-09
-0.18500000E+02  0.54426404E-09
-0.18450000E+02  0.54549017E-09
-0.18400000E+02  0.54672064E-09
-0.18350000E+02  0.54795548E-09
-0.18300000E+02  0.54919470E-09
-0.18250000E+02  0.55043834E-09
-0.18200000E+02  0.55168640E-09
-0.18150000E+02  0.55293892E-09
-0.18100000E+02  0.55419592E-09
-0.18050000E+02  0.55545741E-09
-0.18000000E+02  0.55672342E-09
-0.17950000E+02  0.55799397E-09
-0.17900000E+02  0.55926909E-09
-0.17850000E+02  0.56054879E-09
-0.17800000E+02  0.56183311E-09
